,0
7760,22.0343
7761,23.2143
7762,26.3743
7763,23.6043
7764,15.4764
7765,22.9943
7766,24.4843
7767,23.7743
7768,24.3543
7769,12.7186
7770,24.5443
7771,6.2873
7772,13.42
7773,15.32
7774,18.17
7775,17.81
7776,14.36
7777,15.38
7778,15.12
7779,17.64
7780,18.46
7781,14.85
7782,15.59
7783,15.65
7784,17.64
7785,15.45
7786,15.41
7787,17.26
7788,14.67
7789,13.79
7790,11.97
7791,16.83
7792,16.7
7793,14.12
7794,15.5
7795,18.78
7796,17.36
7797,15.06
7798,14.69
7799,14.76
7800,16.25
7801,16.77
7802,13.9
7803,18.2
7804,18.26
7805,15.67
7806,17.48
7807,17.52
7808,13.51
7809,15.54
7810,16.06
7811,15.44
7812,15.73
7813,16.47
7814,14.56
7815,15.8088
7816,10.32
7817,11.56
7818,14.87
7819,14.55
7820,16.16
7821,13.15
7822,13.27
7823,14.83
7824,13.94
7825,14.36
7826,16.37
7827,16.24
7828,14.03
7829,13.05
7830,14.59
7831,14.43
7832,14.03
7833,15.2
7834,15.15
7835,16.47
7836,15.54
7837,14.39
7838,15.17
7839,15.33
7840,16.41
7841,14.95
7842,15.44
7843,12.3
7844,16.11
7845,17.81
7846,17.24
7847,15.14
7848,14.780999999999999
7849,17.22
7850,14.87
7851,15.58
7852,12.82
7853,16.37
7854,17.59
7855,17.58
7856,15.28
7857,14.94
7858,14.9
7859,16.72
7860,15.93
7861,17.89
7862,17.05
7863,17.4
7864,18.47
7865,17.35
7866,10.39
7867,15.62
7868,15.21
7869,15.38
7870,14.97
7871,14.41
7872,14.44
7873,14.95
7874,15.78
7875,15.82
7876,15.86
7877,14.51
7878,17.96
7879,15.95
7880,15.08
7881,16.62
7882,16.25
7883,16.68
7884,15.01
7885,15.11
7886,15.41
7887,14.37
7888,15.07
7889,17.06
7890,8.99
7891,17.36
7892,14.65
7893,15.28
7894,13.41
7895,12.8
7896,18.5
7897,15.6071
7898,16.72
7899,14.39
7900,15.19
7901,17.71
7902,12.4
7903,15.26
7904,16.41
7905,16.71
7906,16.17
7907,14.4
7908,17.0
7909,15.6
7910,15.1
7911,14.74
7912,14.18
7913,13.15
7914,16.04
7915,13.2
7916,10.44
7917,15.18
7918,15.06
7919,15.04
7920,16.42
7921,16.96
7922,16.8
7923,17.65
7924,16.26
7925,18.42
7926,17.28
7927,18.03
7928,16.23
7929,12.68
7930,18.39
7931,12.21
7932,15.39
7933,16.34
7934,15.81
7935,16.67
7936,16.11
7937,15.0
7938,17.68
7939,13.9
7940,14.88
7941,15.54
7942,15.53
7943,15.83
7944,16.34
7945,14.82
7946,14.48
7947,15.24
7948,17.97
7949,16.86
7950,16.15
7951,17.41
7952,15.43
7953,16.78
7954,16.25
7955,15.2
7956,16.06
7957,18.87
7958,10.63
7959,16.14
7960,14.06
7961,15.88
7962,16.57
7963,15.88
7964,15.21
7965,15.7803
7966,17.64
7967,16.97
7968,16.53
7969,17.06
7970,14.59
7971,14.03
7972,17.37
7973,14.92
7974,15.39
7975,15.35
7976,15.73
7977,15.5
7978,13.16
7979,13.07
7980,14.5
7981,12.43
7982,15.04
7983,15.94
7984,14.41
7985,14.43
7986,16.37
7987,15.48
7988,14.03
7989,14.39
7990,15.06
7991,15.98
7992,14.02
7993,15.51
7994,15.44
7995,15.44
7996,13.72
7997,15.3
7998,15.36
7999,13.52
8000,14.62
8001,13.99
8002,16.01
8003,11.78
8004,14.28
8005,17.72
8006,9.89
8007,13.95
8008,15.99
8009,13.93
8010,16.06
8011,15.45
8012,14.23
8013,14.04
8014,15.88
8015,15.55
8016,16.42
8017,16.19
8018,14.5
8019,15.41
8020,14.74
8021,14.8297
8022,13.27
8023,11.24
8024,14.95
8025,12.84
8026,14.17
8027,13.07
8028,16.32
8029,12.52
8030,14.3
8031,15.23
8032,13.82
8033,14.79
8034,15.52
8035,15.29
8036,16.77
8037,17.55
8038,15.13
8039,14.87
8040,14.86
8041,9.4
8042,15.8
8043,10.82
8044,14.35
8045,14.35
8046,16.49
8047,14.55
8048,13.43
8049,15.1
8050,14.82
8051,14.35
8052,15.45
8053,15.01
8054,13.42
8055,14.76
8056,15.26
8057,16.09
8058,17.81
8059,16.91
8060,12.23
8061,14.87
8062,16.02
8063,17.26
8064,15.35
8065,14.34
8066,14.86
8067,15.03
8068,16.1
8069,14.1
8070,15.2
8071,14.87
8072,15.89
8073,13.98
8074,12.26
8075,13.97
8076,14.87
8077,15.93
8078,14.74
8079,16.0
8080,16.25
8081,16.23
8082,15.61
8083,16.23
8084,14.64
8085,15.33
8086,15.56
8087,15.79
8088,15.87
8089,14.88
8090,14.15
8091,15.37
8092,14.88
8093,14.7442
8094,15.81
8095,15.97
8096,17.09
8097,14.51
8098,14.53
8099,15.92
8100,13.21
8101,14.95
8102,15.42
8103,18.97
8104,15.15
8105,14.44
8106,14.52
8107,13.51
8108,14.5
8109,17.58
8110,15.07
8111,15.48
8112,14.61
8113,16.61
8114,15.68
8115,15.03
8116,15.0
8117,16.97
8118,12.77
8119,17.11
8120,13.83
8121,15.75
8122,13.44
8123,14.78
8124,15.35
8125,11.68
8126,16.68
8127,16.88
8128,15.93
8129,14.96
8130,14.65
8131,14.23
8132,15.93
8133,15.66
8134,14.06
8135,14.13
8136,13.99
8137,13.71
8138,14.78
8139,15.87
8140,16.2
8141,14.59
8142,15.34
8143,14.97
8144,15.13
8145,15.74
8146,13.0
8147,16.15
8148,17.12
8149,18.22
8150,15.26
8151,13.13
8152,13.57
8153,15.59
8154,15.86
8155,15.48
8156,16.58
8157,16.47
8158,16.75
8159,12.85
8160,15.78
8161,13.69
8162,12.9
8163,15.13
8164,14.967
8165,19.21
8166,15.1
8167,16.49
8168,14.73
8169,13.38
8170,15.45
8171,15.4
8172,15.17
8173,15.16
8174,16.05
8175,15.02
8176,16.1
8177,14.28
8178,14.12
8179,14.14
8180,16.51
8181,18.6
8182,17.19
8183,17.1
8184,16.6
8185,15.12
8186,14.03
8187,14.64
8188,15.52
8189,15.42
8190,15.69
8191,16.57
8192,14.26
8193,15.44
8194,15.38
8195,15.81
8196,15.07
8197,14.7
8198,15.28
8199,13.97
8200,14.47
8201,13.85
8202,15.15
8203,17.13
8204,15.89
8205,15.36
8206,15.08
8207,16.76
8208,15.19
8209,15.39
8210,15.5
8211,15.29
8212,15.66
8213,15.76
8214,15.66
8215,8.2
8216,16.46
8217,16.41
8218,14.07
8219,16.62
8220,16.39
8221,14.22
8222,14.88
8223,16.23
8224,16.01
8225,16.48
8226,17.27
8227,13.85
8228,15.1841
8229,17.41
8230,14.92
8231,13.85
8232,16.3
8233,15.83
8234,17.14
8235,17.1
8236,16.05
8237,14.4
8238,15.71
8239,17.24
8240,18.31
8241,18.05
8242,15.36
8243,14.18
8244,14.93
8245,12.42
8246,15.2
8247,14.4
8248,14.34
8249,17.35
8250,17.54
8251,18.19
8252,15.63
8253,16.76
8254,17.11
8255,16.49
8256,10.7
8257,16.14
8258,15.25
8259,15.32
8260,15.76
8261,15.73
8262,16.06
8263,16.16
8264,18.56
8265,18.99
8266,17.58
8267,17.87
8268,16.12
8269,15.65
8270,14.67
8271,13.96
8272,15.41
8273,15.39
8274,15.0
8275,15.61
8276,16.91
8277,16.63
8278,17.38
8279,15.68
8280,14.97
8281,15.41
8282,14.06
8283,14.94
8284,16.07
8285,17.78
8286,18.07
8287,16.5
8288,16.27
8289,10.61
8290,12.31
8291,16.61
8292,16.17
8293,15.6306
8294,14.65
8295,14.69
8296,18.64
8297,15.79
8298,15.81
8299,16.75
8300,18.62
8301,17.78
8302,15.57
8303,15.58
8304,15.27
8305,16.06
8306,15.07
8307,16.81
8308,15.1
8309,17.67
8310,15.65
8311,17.81
8312,16.23
8313,15.61
8314,12.65
8315,17.65
8316,15.59
8317,13.85
8318,17.1
8319,16.72
8320,14.89
8321,15.1
8322,15.26
8323,16.0
8324,16.91
8325,16.02
8326,15.72
8327,15.78
8328,14.01
8329,16.45
8330,16.3
8331,15.51
8332,15.89
8333,15.37
8334,16.31
8335,16.09
8336,14.47
8337,15.98
8338,16.58
8339,15.76
8340,18.82
8341,15.37
8342,16.38
8343,17.64
8344,16.03
8345,16.55
8346,14.47
8347,16.4
8348,15.85
8349,15.24
8350,15.79
8351,15.23
8352,16.83
8353,14.0
8354,14.65
8355,18.79
8356,14.88
8357,14.54
8358,15.58
8359,15.12
8360,15.78
8361,15.71
8362,17.79
8363,16.37
8364,11.84
8365,15.33
8366,16.03
8367,16.69
8368,16.35
8369,16.34
8370,15.8035
8371,18.56
8372,18.02
8373,17.23
8374,15.09
8375,14.36
8376,14.57
8377,16.37
8378,15.63
8379,17.07
8380,17.38
8381,19.32
8382,17.44
8383,16.38
8384,16.8
8385,14.98
8386,15.11
8387,10.83
8388,16.29
8389,15.81
8390,17.55
8391,14.73
8392,17.12
8393,16.45
8394,15.44
8395,14.57
8396,15.9256
8397,12.55
8398,16.33
8399,16.19
8400,16.65
8401,16.47
8402,17.75
8403,18.13
8404,14.61
8405,15.55
8406,15.4
8407,14.69
8408,13.89
8409,15.54
8410,14.5
8411,14.13
8412,15.71
8413,16.99
8414,14.92
8415,16.06
8416,18.9
8417,17.15
8418,13.76
8419,15.63
8420,14.71
8421,13.76
8422,15.09
8423,22.2
8424,14.5
8425,16.18
8426,14.68
8427,16.33
8428,15.48
8429,18.56
8430,15.48
8431,14.85
8432,12.99
8433,9.57
8434,16.24
8435,16.51
8436,16.34
8437,17.65
8438,14.58
8439,15.98
8440,15.14
8441,15.86
8442,15.24
8443,15.91
8444,12.59
8445,13.53
8446,13.34
8447,19.62
8448,15.66
8449,13.54
8450,14.71
8451,16.78
8452,17.72
8453,15.06
8454,15.64
8455,17.11
8456,15.83
8457,17.8
8458,16.26
8459,17.08
8460,15.78
8461,14.83
8462,10.41
8463,15.388
8464,17.17
8465,18.41
8466,17.75
8467,15.74
8468,16.37
8469,18.19
8470,16.76
8471,14.61
8472,16.56
8473,16.21
8474,16.74
8475,16.35
8476,15.39
8477,14.55
8478,17.67
8479,14.25
8480,13.13
8481,14.81
8482,17.02
8483,19.11
8484,16.11
8485,16.1
8486,14.56
8487,14.71
8488,15.3
8489,15.94
8490,15.96
8491,17.13
8492,15.56
8493,14.24
8494,16.9
8495,15.04
8496,15.9
8497,15.97
8498,16.25
8499,17.09
8500,12.41
8501,14.85
8502,16.53
8503,15.87
8504,15.39
8505,14.73
8506,14.04
8507,16.19
8508,17.11
8509,17.0
8510,15.34
8511,17.86
8512,16.93
8513,14.84
8514,18.42
8515,19.88
8516,17.81
8517,15.89
8518,18.11
8519,17.69
8520,15.59
8521,14.44
8522,16.4
8523,17.51
8524,14.99
8525,17.43
8526,15.81
8527,16.08
8528,16.5
8529,16.08
8530,18.27
8531,17.74
8532,16.32
8533,17.38
8534,13.44
8535,15.69
8536,15.49
8537,15.65
8538,18.03
8539,15.73
8540,16.63
8541,17.04
8542,15.65
8543,14.66
8544,14.92
8545,15.3
8546,16.79
8547,17.95
8548,16.62
8549,15.4
8550,15.82
8551,17.8
8552,15.26
8553,16.07
8554,15.86
8555,14.06
8556,16.86
8557,17.34
8558,15.78
8559,16.1274
8560,16.8
8561,16.55
8562,16.15
8563,15.75
8564,14.41
8565,15.27
8566,18.05
8567,16.74
8568,15.31
8569,14.59
8570,14.39
8571,16.17
8572,13.72
8573,15.06
8574,15.21
8575,15.03
8576,15.98
8577,15.24
8578,15.78
8579,14.98
8580,14.81
8581,15.45
8582,14.63
8583,15.69
8584,15.09
8585,14.7
8586,13.32
8587,16.18
8588,13.36
8589,16.38
8590,17.67
8591,15.5651
8592,17.28
8593,16.31
8594,14.57
8595,14.4
8596,14.14
8597,14.83
8598,15.53
8599,15.17
8600,15.34
8601,16.51
8602,14.37
8603,13.92
8604,16.66
8605,15.3
8606,16.64
8607,14.21
8608,14.37
8609,16.0
8610,13.89
8611,17.5
8612,15.61
8613,14.68
8614,15.84
8615,16.24
8616,13.95
8617,15.42
8618,14.84
8619,15.19
8620,15.84
8621,15.76
8622,15.05
8623,16.29
8624,14.65
8625,16.28
8626,14.21
8627,15.87
8628,11.98
8629,15.46
8630,15.41
8631,16.4
8632,16.26
8633,15.44
8634,14.68
8635,17.76
8636,15.74
8637,16.13
8638,16.12
8639,13.39
8640,17.27
8641,17.18
8642,14.99
8643,15.24
8644,14.82
8645,15.52
8646,16.43
8647,15.94
8648,14.43
8649,14.31
8650,16.19
8651,15.79
8652,16.35
8653,16.68
8654,18.36
8655,15.05
8656,17.78
8657,14.58
8658,16.59
8659,17.0
8660,17.72
8661,15.4631
8662,16.66
8663,17.58
8664,17.22
8665,18.9
8666,16.89
8667,14.21
8668,14.77
8669,16.7
8670,16.55
8671,15.14
8672,14.72
8673,16.09
8674,13.66
8675,14.57
8676,15.32
8677,16.38
8678,16.72
8679,15.33
8680,15.96
8681,16.77
8682,15.9
8683,15.93
8684,16.23
8685,14.55
8686,16.0
8687,16.68
8688,15.71
8689,15.33
8690,15.16
8691,16.54
8692,16.66
8693,17.97
8694,15.07
8695,14.08
8696,17.24
8697,16.3
8698,16.71
8699,16.59
8700,15.63
8701,14.58
8702,16.59
8703,12.7
8704,16.1
8705,14.88
8706,14.24
8707,16.88
8708,15.89
8709,17.04
8710,15.23
8711,16.1
8712,17.08
8713,15.89
8714,18.04
8715,16.26
8716,14.08
8717,12.85
8718,16.33
8719,15.89
8720,14.46
8721,15.91
8722,16.54
8723,14.41
8724,14.84
8725,15.77
8726,18.55
8727,17.25
8728,16.6
8729,16.18
8730,15.55
8731,15.7
8732,15.77
8733,16.41
8734,15.74
8735,17.63
8736,16.32
8737,17.32
8738,15.34
8739,15.25
8740,16.56
8741,16.38
8742,14.64
8743,15.7775
8744,17.4
8745,14.43
8746,15.46
8747,16.53
8748,15.9
8749,15.27
8750,16.69
8751,16.58
8752,16.91
8753,16.85
8754,15.35
8755,15.25
8756,13.59
8757,15.6
8758,16.11
8759,16.2
8760,17.27
8761,16.3
8762,16.35
8763,14.67
8764,16.15
8765,13.66
8766,15.67
8767,13.92
8768,17.04
8769,17.32
8770,16.54
8771,15.84
8772,16.9
8773,16.55
8774,16.86
8775,16.66
8776,13.35
8777,16.1
8778,15.65
8779,15.55
8780,17.36
8781,16.98
8782,16.15
8783,16.24
8784,16.28
8785,14.4
8786,14.33
8787,13.71
8788,13.76
8789,15.47
8790,16.22
8791,16.75
8792,15.07
8793,16.07
8794,15.91
8795,16.89
8796,16.22
8797,17.03
8798,16.95
8799,16.93
8800,16.84
8801,16.58
8802,14.76
8803,14.83
8804,14.63
8805,15.75
8806,16.98
8807,16.3
8808,17.15
8809,13.62
8810,15.16
8811,16.07
8812,16.47
8813,15.2
8814,16.58
8815,15.94
8816,16.03
8817,14.54
8818,17.5
8819,16.58
8820,17.33
8821,15.9756
8822,17.13
8823,16.67
8824,16.84
8825,16.93
8826,17.31
8827,15.26
8828,16.62
8829,15.68
8830,17.12
8831,16.06
8832,16.18
8833,15.93
8834,15.65
8835,17.25
8836,16.57
8837,15.76
8838,16.04
8839,14.01
8840,15.87
8841,14.59
8842,15.9
8843,15.5
8844,14.62
8845,14.73
8846,16.55
8847,15.03
8848,14.75
8849,16.86
8850,16.19
8851,14.38
8852,15.55
8853,11.9
8854,17.95
8855,13.39
8856,17.31
8857,13.25
8858,15.79
8859,15.04
8860,15.03
8861,15.19
8862,14.84
8863,15.43
8864,14.15
8865,15.05
8866,16.37
8867,15.09
8868,13.43
8869,17.46
8870,15.56
8871,15.8
8872,15.91
8873,15.58
8874,16.86
8875,14.56
8876,14.85
8877,14.57
8878,13.9
8879,16.4
8880,15.13
8881,15.4
8882,16.13
8883,14.76
8884,16.18
8885,15.43
8886,16.66
8887,16.08
8888,14.53
8889,16.24
8890,15.52
8891,15.62
8892,17.08
8893,17.15
8894,15.42
8895,17.28
8896,16.06
8897,13.32
8898,16.41
8899,16.58
8900,17.46
8901,16.9
8902,17.14
8903,16.72
8904,16.11
8905,15.5585
8906,18.89
8907,16.21
8908,15.9
8909,14.82
8910,16.75
8911,15.98
8912,16.73
8913,17.2
8914,16.09
8915,16.22
8916,14.69
8917,15.36
8918,14.05
8919,16.42
8920,17.45
8921,14.12
8922,15.6
8923,18.89
8924,14.13
8925,12.57
8926,15.76
8927,15.71
8928,14.84
8929,16.09
8930,16.11
8931,15.66
8932,16.55
8933,15.26
8934,15.65
8935,15.27
8936,14.09
8937,15.39
8938,14.72
8939,17.09
8940,16.94
8941,14.27
8942,16.57
8943,14.44
8944,15.04
8945,15.75
8946,15.66
8947,14.76
8948,16.52
8949,16.53
8950,14.73
8951,13.87
8952,16.5
8953,15.54
8954,15.06
8955,13.9
8956,14.95
8957,13.92
8958,16.35
8959,16.32
8960,15.1
8961,13.71
8962,17.0
8963,16.88
8964,16.07
8965,15.16
8966,14.84
8967,15.56
8968,15.56
8969,13.45
8970,15.21
8971,16.33
8972,15.74
8973,14.64
8974,16.12
8975,16.5
8976,16.76
8977,17.55
8978,16.05
8979,16.48
8980,17.33
8981,15.62
8982,17.38
8983,15.66
8984,15.28
8985,16.59
8986,14.87
8987,16.4
8988,18.08
8989,15.6674
8990,18.81
8991,17.93
8992,15.97
8993,17.08
8994,15.77
8995,15.22
8996,15.45
8997,14.96
8998,13.42
8999,16.05
9000,13.3
9001,15.95
9002,14.57
9003,13.12
9004,17.08
9005,15.22
9006,15.65
9007,16.44
9008,15.62
9009,16.72
9010,16.14
9011,15.99
9012,16.57
9013,14.04
9014,15.67
9015,15.86
9016,16.11
9017,15.38
9018,20.72
9019,15.86
9020,14.08
9021,12.2
9022,15.85
9023,14.77
9024,13.57
9025,16.1
9026,16.71
9027,16.22
9028,16.23
9029,16.72
9030,16.44
9031,15.94
9032,14.51
9033,16.14
9034,17.65
9035,14.54
9036,15.21
9037,16.51
9038,16.18
9039,17.6
9040,16.38
9041,16.79
9042,15.92
9043,14.74
9044,15.06
9045,16.28
9046,15.61
9047,15.49
9048,16.33
9049,17.89
9050,15.65
9051,15.66
9052,15.56
9053,16.76
9054,16.19
9055,16.82
9056,15.77
9057,16.2
9058,13.57
9059,16.29
9060,14.79
9061,15.09
9062,15.39
9063,16.19
9064,17.09
9065,14.55
9066,16.5
9067,16.95
9068,17.14
9069,13.83
9070,15.61
9071,15.65
9072,16.77
9073,16.3
9074,14.05
9075,15.19
9076,15.74
9077,15.42
9078,15.82
9079,16.77
9080,15.85
9081,15.98
9082,15.51
9083,16.67
9084,15.84
9085,15.19
9086,15.4
9087,15.3
9088,16.51
9089,15.02
9090,17.06
9091,16.29
9092,16.0
9093,15.43
9094,15.2
9095,16.67
9096,18.32
9097,15.68
9098,14.09
9099,14.98
9100,17.04
9101,15.06
9102,16.82
9103,16.79
9104,17.71
9105,16.06
9106,16.89
9107,17.25
9108,16.9
9109,15.19
9110,16.83
9111,17.15
9112,15.34
9113,16.14
9114,15.22
9115,15.67
9116,17.38
9117,15.72
9118,16.77
9119,16.01
9120,17.36
9121,17.38
9122,15.41
9123,15.76
9124,14.32
9125,15.29
9126,15.93
9127,15.91
9128,17.0
9129,17.24
9130,17.71
9131,16.95
9132,15.12
9133,15.44
9134,15.36
9135,15.8
9136,16.44
9137,15.04
9138,15.81
9139,15.83
9140,15.36
9141,15.5
9142,16.17
9143,15.4
9144,16.98
9145,17.62
9146,16.05
9147,16.42
9148,16.46
9149,16.41
9150,15.58
9151,17.71
9152,16.2
9153,15.26
9154,17.09
9155,17.31
9156,16.63
9157,16.42
9158,16.2119
9159,17.66
9160,16.32
9161,15.5
9162,15.55
9163,15.48
9164,15.68
9165,15.76
9166,16.16
9167,15.49
9168,15.87
9169,17.9
9170,17.52
9171,17.0
9172,15.43
9173,15.48
9174,16.04
9175,13.78
9176,16.43
9177,17.85
9178,16.41
9179,15.97
9180,15.29
9181,15.72
9182,15.43
9183,14.92
9184,14.05
9185,17.59
9186,16.0
9187,16.27
9188,15.3
9189,16.51
9190,15.43
9191,16.43
9192,14.25
9193,17.72
9194,15.16
9195,16.58
9196,16.34
9197,16.19
9198,15.04
9199,19.41
9200,15.44
9201,16.54
9202,16.34
9203,15.68
9204,16.7
9205,16.1
9206,17.4
9207,15.09
9208,16.94
9209,16.7
9210,14.45
9211,16.39
9212,16.74
9213,14.66
9214,18.23
9215,17.07
9216,16.43
9217,15.44
9218,16.34
9219,16.3
9220,15.45
9221,16.24
9222,16.09
9223,17.08
9224,16.14
9225,16.07
9226,16.81
9227,16.41
9228,16.57
9229,16.76
9230,16.2273
9231,17.56
9232,16.96
9233,17.44
9234,18.05
9235,18.05
9236,18.0
9237,16.99
9238,14.68
9239,16.67
9240,17.8
9241,17.19
9242,17.37
9243,15.91
9244,17.26
9245,16.66
9246,17.22
9247,18.11
9248,17.69
9249,16.04
9250,17.82
9251,15.88
9252,17.22
9253,15.44
9254,17.17
9255,17.61
9256,17.58
9257,15.91
9258,14.59
9259,15.88
9260,18.35
9261,16.31
9262,16.02
9263,15.79
9264,16.43
9265,15.66
9266,17.17
9267,17.3
9268,14.01
9269,17.01
9270,17.46
9271,18.27
9272,16.39
9273,15.6
9274,16.25
9275,15.65
9276,15.43
9277,17.34
9278,16.15
9279,16.82
9280,17.22
9281,17.31
9282,17.61
9283,18.6
9284,14.42
9285,15.99
9286,15.69
9287,17.32
9288,17.61
9289,18.55
9290,17.81
9291,18.09
9292,18.23
9293,18.73
9294,18.21
9295,17.79
9296,17.54
9297,18.11
9298,15.8
9299,16.57
9300,17.02
9301,16.71
9302,18.07
9303,15.53
9304,16.11
9305,16.32
9306,16.72
9307,16.9451
9308,17.58
9309,17.86
9310,18.21
9311,17.74
9312,19.06
9313,18.45
9314,16.9
9315,16.76
9316,15.96
9317,16.96
9318,16.21
9319,15.76
9320,18.2
9321,17.18
9322,13.72
9323,17.6
9324,16.22
9325,15.84
9326,17.06
9327,14.02
9328,17.77
9329,15.6
9330,17.1
9331,15.7
9332,17.51
9333,16.48
9334,16.95
9335,17.09
9336,16.6
9337,14.81
9338,19.03
9339,16.55
9340,18.11
9341,17.91
9342,16.71
9343,16.16
9344,16.14
9345,17.13
9346,14.55
9347,17.25
9348,14.5
9349,15.41
9350,16.57
9351,14.93
9352,15.28
9353,15.59
9354,17.82
9355,16.44
9356,18.25
9357,17.85
9358,14.74
9359,16.92
9360,18.46
9361,16.52
9362,15.34
9363,17.11
9364,17.55
9365,17.88
9366,17.56
9367,16.09
9368,15.78
9369,17.22
9370,17.51
9371,16.83
9372,16.59
9373,18.29
9374,19.53
9375,16.65
9376,15.46
9377,17.43
9378,16.58
9379,16.66
9380,19.24
9381,17.98
9382,14.72
9383,19.08
9384,18.77
9385,17.4
9386,16.82
9387,14.93
9388,18.04
9389,15.42
9390,17.99
9391,15.64
9392,16.41
9393,16.35
9394,18.81
9395,16.9952
9396,16.7
9397,17.4
9398,16.25
9399,16.0
9400,14.62
9401,17.13
9402,17.89
9403,15.32
9404,18.27
9405,17.58
9406,17.08
9407,18.24
9408,17.78
9409,13.83
9410,15.59
9411,16.53
9412,16.57
9413,17.21
9414,16.57
9415,16.92
9416,16.17
9417,15.91
9418,15.33
9419,16.68
9420,16.12
9421,17.62
9422,17.09
9423,16.3
9424,15.0
9425,15.49
9426,16.0
9427,15.76
9428,17.51
9429,16.08
9430,16.08
9431,15.0
9432,16.45
9433,16.53
9434,15.92
9435,15.84
9436,15.02
9437,15.83
9438,16.8
9439,18.07
9440,17.81
9441,13.47
9442,17.39
9443,15.49
9444,17.6
9445,11.66
9446,16.19
9447,17.96
9448,16.39
9449,15.29
9450,18.92
9451,16.61
9452,20.55
9453,17.06
9454,17.04
9455,18.86
9456,15.77
9457,17.28
9458,18.3
9459,18.37
9460,18.3
9461,15.41
9462,16.18
9463,15.65
9464,17.57
9465,17.42
9466,15.8
9467,15.8
9468,17.17
9469,16.0
9470,16.28
9471,17.3
9472,14.97
9473,18.01
9474,15.91
9475,17.77
9476,18.04
9477,17.05
9478,19.51
9479,17.08
9480,16.5
9481,14.2
9482,16.61
9483,17.25
9484,16.68
9485,16.7811
9486,17.11
9487,17.21
9488,17.03
9489,16.23
9490,16.37
9491,18.16
9492,16.78
9493,16.9
9494,17.96
9495,16.09
9496,16.45
9497,16.5
9498,15.35
9499,18.08
9500,15.71
9501,14.74
9502,15.49
9503,14.4
9504,16.46
9505,15.47
9506,17.88
9507,15.68
9508,16.14
9509,16.62
9510,18.15
9511,17.61
9512,15.59
9513,15.19
9514,16.55
9515,17.39
9516,16.14
9517,15.05
9518,18.24
9519,17.65
9520,15.63
9521,16.31
9522,17.91
9523,17.89
9524,16.3
9525,16.99
9526,16.07
9527,17.29
9528,14.76
9529,17.3
9530,18.37
9531,17.24
9532,18.82
9533,16.52
9534,18.06
9535,16.59
9536,16.59
9537,17.96
9538,15.82
9539,15.67
9540,17.06
9541,15.39
9542,15.54
9543,15.56
9544,16.58
9545,16.86
9546,16.01
9547,14.94
9548,17.63
9549,15.78
9550,15.93
9551,18.59
9552,17.88
9553,15.98
9554,18.18
9555,16.41
9556,16.07
9557,15.68
9558,17.09
9559,15.62
9560,18.31
9561,14.89
9562,17.43
9563,16.47
9564,19.02
9565,16.46
9566,16.87
9567,19.13
9568,17.18
9569,16.51
9570,15.43
9571,16.02
9572,16.18
9573,18.61
9574,17.61
9575,17.73
9576,15.55
9577,16.41
9578,18.55
9579,16.92
9580,15.27
9581,16.33
9582,17.54
9583,15.4
9584,16.87
9585,16.7469
9586,16.91
9587,13.8
9588,17.08
9589,17.08
9590,16.29
9591,17.37
9592,16.71
9593,17.39
9594,18.98
9595,15.31
9596,17.1
9597,18.3
9598,17.45
9599,16.32
9600,15.53
9601,17.19
9602,18.84
9603,17.44
9604,16.35
9605,16.74
9606,17.57
9607,16.6
9608,15.01
9609,14.9
9610,14.73
9611,13.72
9612,16.79
9613,16.33
9614,16.22
9615,18.11
9616,18.29
9617,18.26
9618,17.69
9619,15.01
9620,15.12
9621,15.87
9622,16.02
9623,15.4
9624,15.77
9625,16.24
9626,18.31
9627,14.66
9628,17.44
9629,16.4
9630,17.67
9631,18.61
9632,18.93
9633,19.47
9634,16.24
9635,15.87
9636,16.59
9637,15.81
9638,17.7
9639,18.28
9640,15.57
9641,17.71
9642,16.64
9643,16.03
9644,15.71
9645,17.63
9646,17.01
9647,18.4
9648,17.13
9649,13.84
9650,16.43
9651,17.88
9652,15.98
9653,15.24
9654,17.15
9655,17.28
9656,19.72
9657,17.65
9658,17.13
9659,18.46
9660,17.97
9661,16.08
9662,19.16
9663,18.04
9664,17.35
9665,17.38
9666,18.22
9667,15.78
9668,18.78
9669,16.963
9670,17.51
9671,17.48
9672,17.63
9673,17.62
9674,14.67
9675,19.18
9676,19.05
9677,17.95
9678,16.56
9679,16.69
9680,16.88
9681,17.6
9682,16.26
9683,16.96
9684,17.03
9685,16.39
9686,16.85
9687,15.69
9688,17.49
9689,13.75
9690,17.56
9691,16.68
9692,19.01
9693,17.03
9694,15.97
9695,18.03
9696,16.88
9697,15.95
9698,18.12
9699,17.23
9700,17.21
9701,16.96
9702,17.64
9703,17.53
9704,18.01
9705,19.58
9706,17.54
9707,17.34
9708,17.25
9709,16.55
9710,16.02
9711,15.04
9712,16.76
9713,17.59
9714,18.03
9715,18.83
9716,16.73
9717,17.13
9718,16.63
9719,18.02
9720,17.32
9721,18.96
9722,16.94
9723,16.65
9724,17.03
9725,19.33
9726,17.63
9727,17.13
9728,18.19
9729,18.12
9730,19.22
9731,16.37
9732,19.51
9733,17.07
9734,18.92
9735,16.45
9736,17.4057
9737,19.77
9738,17.52
9739,18.19
9740,19.28
9741,19.44
9742,17.57
9743,17.69
9744,17.08
9745,19.74
9746,18.29
9747,17.34
9748,17.89
9749,19.1
9750,17.06
9751,17.54
9752,18.48
9753,16.15
